TrxNo,TrxDate,TrxDetail,Amount
91580,2023-06-27T03:21:04+07:00,transaction: 91580,7339767
17805,2023-06-28T06:22:03+07:00,transaction: 17805,2792874
45526,2023-06-29T17:59:46+07:00,transaction: 45526,2290322
95037,2023-06-30T14:21:10+07:00,transaction: 95037,7932228
30472,2023-07-01T15:06:34+07:00,transaction: 30472,5554727
22083,2023-07-02T17:37:16+07:00,transaction: 22083,4522500
59172,2023-07-03T19:04:44+07:00,transaction: 59172,9987345
43970,2023-07-04T06:31:30+07:00,transaction: 43970,4943898
23317,2023-07-05T12:14:03+07:00,transaction: 23317,5544029
14960,2023-07-06T04:10:05+07:00,transaction: 14960,7820370
22094,2023-07-07T09:18:42+07:00,transaction: 22094,3027801
81893,2023-07-08T09:44:59+07:00,transaction: 81893,3713953
27322,2023-07-09T07:04:42+07:00,transaction: 27322,3563770
96903,2023-07-10T16:04:35+07:00,transaction: 96903,1865425
91694,2023-07-11T05:21:55+07:00,transaction: 91694,2664208
53790,2023-07-12T15:11:08+07:00,transaction: 53790,9515141
83130,2023-07-13T22:40:22+07:00,transaction: 83130,9039663
11969,2023-07-14T17:02:42+07:00,transaction: 11969,4112702
54434,2023-07-15T06:40:13+07:00,transaction: 54434,9325636
26679,2023-07-16T08:32:17+07:00,transaction: 26679,7799003
77068,2023-07-17T23:42:18+07:00,transaction: 77068,3641333
28908,2023-07-18T15:20:35+07:00,transaction: 28908,3030502
50775,2023-07-19T10:57:40+07:00,transaction: 50775,2051310
10783,2023-07-20T13:58:22+07:00,transaction: 10783,2016229
19952,2023-07-21T04:56:07+07:00,transaction: 19952,8387851
17163,2023-07-22T08:07:29+07:00,transaction: 17163,8517135
93086,2023-07-23T12:15:41+07:00,transaction: 93086,5454689
50149,2023-07-24T12:17:37+07:00,transaction: 50149,3347575
28069,2023-07-25T15:22:03+07:00,transaction: 28069,3757618
11249,2023-07-26T12:00:25+07:00,transaction: 11249,5179767
86203,2023-07-27T20:24:52+07:00,transaction: 86203,1583927
16299,2023-07-28T21:05:52+07:00,transaction: 16299,9710891
51341,2023-07-29T01:08:30+07:00,transaction: 51341,8665203
89035,2023-07-30T03:16:23+07:00,transaction: 89035,4339842
40179,2023-07-31T03:10:52+07:00,transaction: 40179,3758408
31453,2023-08-01T13:55:52+07:00,transaction: 31453,3812974
52025,2023-08-02T19:35:43+07:00,transaction: 52025,6035480
24204,2023-08-03T17:20:51+07:00,transaction: 24204,8824629
62269,2023-08-04T15:18:17+07:00,transaction: 62269,3831921
69613,2023-08-05T11:16:06+07:00,transaction: 69613,9199038
47140,2023-08-06T04:05:36+07:00,transaction: 47140,8557953
10759,2023-08-07T21:30:05+07:00,transaction: 10759,9897563
46740,2023-08-08T11:28:30+07:00,transaction: 46740,2871832
93193,2023-08-09T19:09:35+07:00,transaction: 93193,3576029
88478,2023-08-10T18:53:14+07:00,transaction: 88478,8300121
11496,2023-08-11T12:57:51+07:00,transaction: 11496,1945220
77863,2023-08-12T05:58:51+07:00,transaction: 77863,6987032
71427,2023-08-13T06:09:52+07:00,transaction: 71427,4163551
99157,2023-08-14T06:43:41+07:00,transaction: 99157,6164241
85615,2023-08-15T22:52:09+07:00,transaction: 85615,4832057
69766,2023-08-16T18:36:11+07:00,transaction: 69766,4392865
76892,2023-08-17T06:39:26+07:00,transaction: 76892,1481726
41416,2023-08-18T01:18:36+07:00,transaction: 41416,9017292
46839,2023-08-19T16:09:41+07:00,transaction: 46839,2493508
82931,2023-08-20T14:35:23+07:00,transaction: 82931,5763308
43635,2023-08-21T11:17:02+07:00,transaction: 43635,1297580
38253,2023-08-22T07:01:01+07:00,transaction: 38253,3302068
50871,2023-08-23T12:32:06+07:00,transaction: 50871,9365767
80078,2023-08-24T09:27:23+07:00,transaction: 80078,2510270
68565,2023-08-25T22:29:41+07:00,transaction: 68565,2633671
94384,2023-08-26T04:36:41+07:00,transaction: 94384,2771533
22883,2023-08-27T01:43:48+07:00,transaction: 22883,5603037
26551,2023-08-28T12:58:15+07:00,transaction: 26551,4275860
18615,2023-08-29T13:55:41+07:00,transaction: 18615,8933327
18619,2023-08-30T01:30:43+07:00,transaction: 18619,8003043
37952,2023-08-31T20:31:02+07:00,transaction: 37952,6496184
83985,2023-09-01T19:06:06+07:00,transaction: 83985,1808278
72615,2023-09-02T03:53:16+07:00,transaction: 72615,9899186
55528,2023-09-03T05:31:34+07:00,transaction: 55528,7449368
36741,2023-09-04T03:02:34+07:00,transaction: 36741,2749637
15748,2023-09-05T15:30:45+07:00,transaction: 15748,8240186
91551,2023-09-06T10:36:30+07:00,transaction: 91551,7993341
46124,2023-09-07T16:21:48+07:00,transaction: 46124,7447099
91128,2023-09-08T08:13:00+07:00,transaction: 91128,8514098
60999,2023-09-09T03:34:42+07:00,transaction: 60999,8923102
59715,2023-09-10T01:48:13+07:00,transaction: 59715,8898407
64497,2023-09-11T21:16:17+07:00,transaction: 64497,7839586
87232,2023-09-12T06:16:29+07:00,transaction: 87232,1131438
30895,2023-09-13T19:29:00+07:00,transaction: 30895,6454362
86862,2023-09-14T16:22:17+07:00,transaction: 86862,2480622
92956,2023-09-15T19:46:31+07:00,transaction: 92956,8897156
83253,2023-09-16T03:43:21+07:00,transaction: 83253,6642796
13948,2023-09-17T23:01:27+07:00,transaction: 13948,4859427
77380,2023-09-18T14:27:39+07:00,transaction: 77380,1047429
58119,2023-09-19T09:13:10+07:00,transaction: 58119,8130697
52023,2023-09-20T21:05:57+07:00,transaction: 52023,8079960
86157,2023-09-21T22:48:21+07:00,transaction: 86157,5778361
18525,2023-09-22T18:38:55+07:00,transaction: 18525,8647397
57561,2023-09-23T13:22:15+07:00,transaction: 57561,8326295
44646,2023-09-24T02:57:01+07:00,transaction: 44646,7211433
59465,2023-09-25T08:30:53+07:00,transaction: 59465,5957167
16923,2023-09-26T09:19:14+07:00,transaction: 16923,3005835
16950,2023-09-27T10:45:27+07:00,transaction: 16950,3075859
96498,2023-09-28T12:38:32+07:00,transaction: 96498,3949119
58140,2023-09-29T19:12:23+07:00,transaction: 58140,9707714
69621,2023-09-30T02:05:12+07:00,transaction: 69621,4336181
94385,2023-10-01T14:08:26+07:00,transaction: 94385,8462563
15110,2023-10-02T16:26:59+07:00,transaction: 15110,2576095
86458,2023-10-03T07:27:44+07:00,transaction: 86458,3677877
42393,2023-10-04T16:28:24+07:00,transaction: 42393,8217550
97496,2023-10-05T09:51:29+07:00,transaction: 97496,9207182
11528,2023-10-06T22:22:16+07:00,transaction: 11528,2292875
94701,2023-10-07T19:51:21+07:00,transaction: 94701,2500440
97225,2023-10-08T22:43:09+07:00,transaction: 97225,8713202
69312,2023-10-09T14:51:46+07:00,transaction: 69312,6822039
67262,2023-10-10T07:35:31+07:00,transaction: 67262,9794902
92282,2023-10-11T03:18:07+07:00,transaction: 92282,5988313
92464,2023-10-12T09:12:26+07:00,transaction: 92464,4715967
86371,2023-10-13T21:56:13+07:00,transaction: 86371,4065846
38029,2023-10-14T02:24:21+07:00,transaction: 38029,3244884
91873,2023-10-15T02:10:58+07:00,transaction: 91873,2922726
52045,2023-10-16T02:15:56+07:00,transaction: 52045,9307888
16276,2023-10-17T11:33:59+07:00,transaction: 16276,2850154
78091,2023-10-18T22:31:06+07:00,transaction: 78091,3846601
42192,2023-10-19T03:15:05+07:00,transaction: 42192,8174378
82558,2023-10-20T01:57:56+07:00,transaction: 82558,2307749
10633,2023-10-21T02:00:49+07:00,transaction: 10633,5779220
70722,2023-10-22T19:36:22+07:00,transaction: 70722,6908946
14622,2023-10-23T19:48:16+07:00,transaction: 14622,5753045
38943,2023-10-24T23:11:30+07:00,transaction: 38943,3884668
60085,2023-10-25T20:08:09+07:00,transaction: 60085,7833591
43347,2023-10-26T13:27:12+07:00,transaction: 43347,1365202
82392,2023-10-27T07:23:09+07:00,transaction: 82392,7055045
16919,2023-10-28T18:14:51+07:00,transaction: 16919,3880505
83849,2023-10-29T15:19:02+07:00,transaction: 83849,8093266
28084,2023-10-30T23:59:22+07:00,transaction: 28084,3554188
97890,2023-10-31T02:51:54+07:00,transaction: 97890,4712255
